"AGQ","PROSHARES TR II ULTRA SILVER NEW"
"ARKG","ARK Genomic Revolution ETF"
"ARKK","ARK Innovation ETF"
"ASHR","DBX ETF TR XTRACK HRVST CSI"
"BITO","PROSHARES TR BITCOIN ETF"
"BITX","2x Bitcoin Strategy ETF"
"BOIL","PROSHARES TR II ULTRA BLOOMBERG"
"CHAU","DIREXION SHS ETF TR CSI 300 BULL2X"
"DIA","SPDR DOW JONES INDL AVERAGE ET UT SER 1"
"DPST","DIREXION SHS ETF TR DAILY REGIONAL"
"EEM","ISHARES TR MSCI EMG MKT ETF"
"EFA","ISHARES TR MSCI EAFE ETF"
"EMB","ISHARES TR JPMORGAN USD EMG"
"ETHA","ISHARES ETHEREUM TR SHS"
"ETHU","2x Ether ETF"
"EWW","ISHARES INC MSCI MEXICO ETF"
"EWZ","ISHARES INC MSCI BRAZIL ETF"
"FAS","DIREXION SHS ETF TR DLY FIN BULL NEW"
"FAZ","DIREXION SHS ETF TR DAILY FINL BEAR"
"FBTC","Fidelity Wise Origin Bitcoin Fund"
"FEZ","SPDR INDEX SHS FDS EURO STOXX 50"
"FXI","ISHARES TR CHINA LG-CAP ETF"
"GDX","VANECK ETF TRUST GOLD MINERS ETF"
"GDXJ","VANECK ETF TRUST JUNIOR GOLD MINE"
"GLD","SPDR GOLD TR GOLD SHS"
"HYG","ISHARES TR IBOXX HI YD ETF"
"IAU","ISHARES GOLD TR ISHARES NEW"
"IBIT","ISHARES BITCOIN TRUST ETF SHS BEN INT"
"ICLN","ISHARES TR GL CLEAN ENE ETF"
"IEF","ISHARES TR 7-10 YR TRSY BD"
"IGV","iShares Expanded Tech-Software Sector ETF"
"ITB","iShares U.S. Home Construction ETF"
"IVV","ISHARES TR CORE S&P500 ETF"
"IWM","ISHARES TR RUSSELL 2000 ETF"
"IYR","ISHARES TR U.S. REAL ES ETF"
"JETS","ETF SER SOLUTIONS US GLB JETS"
"JNK","SPDR SERIES TRUST BLOOMBERG HIGH Y"
"KOLD","PROSHARES TR II ULSHT BLOOMB GAS"
"KRE","SPDR SERIES TRUST S&P REGL BKG"
"KWEB","KRANESHARES TRUST CSI CHI INTERNET"
"LABD","DIREXION SHS ETF TR DAILY S&P BIOTEC"
"LABU","DIREXION SHS ETF TR DAILY S&P BIOTCH"
"LQD","ISHARES TR IBOXX INV CP ETF"
"MAGS","Roundhill Magnificent Seven ETF"
"MSOS","ADVISORSHARES TR PURE US CANNABIS"
"MSTU","T-Rex 2X Long MSTR Daily Target ETF"
"MSTX","TIDAL TR II DEF DLY TGT 2X L"
"MSTY","TIDAL TR II YIELDMAX MSTR OP"
"MSTZ","T-Rex 2X Inverse MSTR Daily Target ETF"
"NUGT","DIREXION SHS ETF TR DLY GOLD INDX 2X"
"NVDL","GRANITESHARES ETF TR 2X LONG NVDA DAI"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF"
"OIH","VANECK ETF TRUST OIL SERVICES ETF"
"QQQ","INVESCO QQQ TR UNIT SER 1"
"RSP","INVESCO EXCHANGE TRADED FD TR S&P500 EQL WGT"
"SCHD","SCHWAB STRATEGIC TR US DIVIDEND EQ"
"SILJ","AMPLIFY ETF TR AMPLIFY JUNIOR S"
"SLV","ISHARES SILVER TR ISHARES"
"SMH","VANECK ETF TRUST SEMICONDUCTR ETF"
"SMST","TIDAL TR II DEFIANCE DT 2X S"
"SOXL","DIREXION SHS ETF TR DLY SCOND 3XBU"
"SOXS","DIREXION SHS ETF TR DAILY SEMICONDUC"
"SPXL","DIREXION SHS ETF TR DRX S&P500BULL"
"SPXS","DIREXION SHS ETF TR DLY S&P500 BR 3X"
"SPXU","PROSHARES TR ULTRAPRO SHORT S"
"SPY","SPDR S&P 500 ETF TR TR UNIT"
"SQQQ","PROSHARES TR ULTRAPRO SHT QQQ"
"SSO","PROSHARES TR PSHS ULT S&P 500"
"SVIX","-1x Short VIX Futures ETF"
"SVXY","ProShares Short VIX Short-Term Futures ETF"
"TAN","INVESCO EXCH TRADED FD TR II SOLAR ETF"
"TLT","ISHARES TR 20 YR TR BD ETF"
"TMF","DIREXION SHS ETF TR DAILY 20+ YEAR T"
"TNA","DIREXION SHS ETF TR DLY SMCAP BULL3X"
"TOPT","ISHARES TR TOP 20 U S STOCK"
"TQQQ","PROSHARES TR ULTRAPRO QQQ"
"TSLL","DIREXION SHS ETF TR DAILY TSLA 2X SH"
"TZA","DIREXION SHS ETF TR DAILY SM CP BEAR"
"UCO","PROSHARES TR II ULTA BLMBG 2017"
"UNG","UNITED STS NAT GAS FD LP UNIT PAR"
"UPRO","PROSHARES TR ULTRPRO S&P500"
"URA","GLOBAL X FDS GLOBAL X URANIUM"
"USO","UNITED STS OIL FD LP UNITS"
"UVIX","2x Long VIX Futures ETF "
"UVXY","ProShares Ultra VIX Short-Term Futures ETF"
"VNQ","VANGUARD INDEX FDS REAL ESTATE ETF"
"VOO","VANGUARD INDEX FDS S&P 500 ETF SHS"
"VTI","VANGUARD INDEX FDS TOTAL STK MKT"
"VXX","iPath Series B S&P 500 VIX Short-Term Futures ETN"
"WEAT","TEUCRIUM COMMODITY TR WHEAT FD"
"XBI","SPDR SERIES TRUST S&P BIOTECH"
"XHB","SPDR SERIES TRUST S&P HOMEBUILD"
"XLB","SELECT SECTOR SPDR TR SBI MATERIALS"
"XLC","SELECT SECTOR SPDR TR COMMUNICATION"
"XLE","SELECT SECTOR SPDR TR ENERGY"
"XLF","SELECT SECTOR SPDR TR FINANCIAL"
"XLI","SELECT SECTOR SPDR TR INDL"
"XLK","SELECT SECTOR SPDR TR TECHNOLOGY"
"XLP","SELECT SECTOR SPDR TR SBI CONS STPLS"
"XLU","SELECT SECTOR SPDR TR SBI INT-UTILS"
"XLV","SELECT SECTOR SPDR TR SBI HEALTHCARE"
"XLY","SELECT SECTOR SPDR TR SBI CONS DISCR"
"XOP","SPDR SERIES TRUST S&P OILGAS EXP"
"XRT","SPDR SERIES TRUST S&P RETAIL ETF"
"YANG","DIREXION SHS ETF TR DAILY FTSE CHINA"
"YINN","DIREXION SHS ETF TR DL FTSE BULL 3X"

Available Weeklys - Equity
"AA","ALCOA CORP COM"
"AAL","AMERICAN AIRLS GROUP INC COM"
"AAOI","APPLIED OPTOELECTRONICS INC COM"
"AAP","ADVANCE AUTO PARTS INC COM"
"AAPL","APPLE INC COM"
"ABBV","ABBVIE INC COM"
"ABNB","AIRBNB INC COM CL A"
"ABR","ARBOR REALTY TRUST INC COM"
"ABT","ABBOTT LABS COM"
"ACHR","ARCHER AVIATION INC COM CL A"
"ACI","ALBERTSONS COS INC COMMON STOCK"
"ACN","ACCENTURE PLC IRELAND SHS CLASS A"
"ADBE","ADOBE INC COM"
"ADI","ANALOG DEVICES INC COM"
"ADM","ARCHER DANIELS MIDLAND CO COM"
"ADP","AUTOMATIC DATA PROCESSING INC COM"
"ADSK","AUTODESK INC COM"
"AEM","AGNICO EAGLE MINES LTD COM"
"AEO","AMERICAN EAGLE OUTFITTERS INC COM"
"AES","AES CORP COM"
"AFL","AFLAC INC COM"
"AFRM","AFFIRM HLDGS INC COM CL A"
"AG","FIRST MAJESTIC SILVER CORP COM"
"AGNC","AGNC INVT CORP COM"
"AI","C3 AI INC CL A"
"AIG","AMERICAN INTL GROUP INC COM NEW"
"AKAM","AKAMAI TECHNOLOGIES INC COM"
"ALAB","ASTERA LABS INC COM"
"ALB","ALBEMARLE CORP COM"
"ALGN","ALIGN TECHNOLOGY INC COM"
"ALLY","ALLY FINL INC COM"
"ALT","ALTIMMUNE INC COM NEW"
"AMAT","APPLIED MATLS INC COM"
"AMBA","AMBARELLA INC SHS"
"AMC","AMC ENTMT HLDGS INC CL A NEW"
"AMD","ADVANCED MICRO DEVICES INC COM"
"AMGN","AMGEN INC COM"
"AMZN","AMAZON COM INC COM"
"ANET","ARISTA NETWORKS INC COM SHS"
"ANF","ABERCROMBIE & FITCH CO CL A"
"ANVS","ANNOVIS BIO INC COM"
"APA","APA CORPORATION COM"
"APLD","APPLIED DIGITAL CORP COM NEW"
"APO","APOLLO GLOBAL MGMT INC COM"
"APP","APPLOVIN CORP COM CL A"
"APT","ALPHA PRO TECH LTD COM"
"AR","ANTERO RESOURCES CORP COM"
"ARM","ARM HOLDINGS PLC SPONSORED ADS"
"ASAN","ASANA INC CL A"
"ASML","ASML HOLDING N V N Y REGISTRY SHS"
"ASO","ACADEMY SPORTS & OUTDOORS INC COM"
"ASPN","ASPEN AEROGELS INC COM"
"ASTS","AST SPACEMOBILE INC COM CL A"
"AUR","AURORA INNOVATION INC CLASS A COM"
"AVGO","BROADCOM INC COM"
"AXP","AMERICAN EXPRESS CO COM"
"AZN","ASTRAZENECA PLC SPONSORED ADR"
"BA","BOEING CO COM"
"BABA","ALIBABA GROUP HLDG LTD SPONSORED ADS"
"BAC","BANK AMERICA CORP COM"
"BAX","BAXTER INTL INC COM"
"BB","BLACKBERRY LTD COM"
"BBAI","BIGBEAR AI HLDGS INC COM"
"BBWI","BATH & BODY WORKS INC COM"
"BBY","BEST BUY INC COM"
"BE","BLOOM ENERGY CORP COM CL A"
"BEKE","KE HLDGS INC SPONSORED ADS"
"BHC","BAUSCH HEALTH COS INC COM"
"BIDU","BAIDU INC SPON ADR REP A"
"BIIB","BIOGEN INC COM"
"BILI","BILIBILI INC SPONS ADS REP Z"
"BILL","BILL HOLDINGS INC COM"
"BITF","BITFARMS LTD COM"
"BK","BANK NEW YORK MELLON CORP COM"
"BKNG","BOOKING HOLDINGS INC COM"
"BLK","BLACKROCK INC COM"
"BLNK","BLINK CHARGING CO COM"
"BMBL","BUMBLE INC COM CL A"
"BMY","BRISTOL-MYERS SQUIBB CO COM"
"BP","BP PLC SPONSORED ADR"
"BSX","BOSTON SCIENTIFIC CORP COM"
"BTBT","BIT DIGITAL INC SHS"
"BTDR","BITDEER TECHNOLOGIES GROUP CL A ORD SHS"
"BTU","PEABODY ENERGY CORP COM"
"BUD","ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR"
"BULL","WEBULL CORP ORD SHS"
"BURL","BURLINGTON STORES INC COM"
"BX","BLACKSTONE INC COM"
"BYND","BEYOND MEAT INC COM"
"BYON","BEYOND INC COM"
"C","CITIGROUP INC COM NEW"
"CAG","CONAGRA BRANDS INC COM"
"CAH","CARDINAL HEALTH INC COM"
"CAN","CANAAN INC SPONSORED ADS"
"CAR","AVIS BUDGET GROUP COM"
"CART","MAPLEBEAR INC COM"
"CAT","CATERPILLAR INC COM"
"CAVA","CAVA GROUP INC COM"
"CBOE","Cboe Global Markets, Inc."
"CC","CHEMOURS CO COM"
"CCJ","CAMECO CORP COM"
"CCL","CARNIVAL CORP PAIRED CTF"
"CEG","CONSTELLATION ENERGY CORP COM"
"CELH","CELSIUS HLDGS INC COM NEW"
"CF","CF INDS HLDGS INC COM"
"CGC","CANOPY GROWTH CORP COM NEW"
"CHPT","CHARGEPOINT HOLDINGS INC COM CL A"
"CHTR","CHARTER COMMUNICATIONS INC NEW CL A"
"CHWY","CHEWY INC CL A"
"CI","THE CIGNA GROUP COM"
"CIFR","CIPHER MINING INC COM"
"CL","COLGATE PALMOLIVE CO COM"
"CLF","CLEVELAND-CLIFFS INC NEW COM"
"CLMT","CALUMET INC COM"
"CLOV","CLOVER HEALTH INVESTMENTS CORP COM CL A"
"CLS","CELESTICA INC COM"
"CLSK","CLEANSPARK INC COM NEW"
"CMA","COMERICA INC COM"
"CMCSA","COMCAST CORP NEW CL A"
"CMG","CHIPOTLE MEXICAN GRILL INC COM"
"CNC","CENTENE CORP DEL COM"
"CNQ","CANADIAN NAT RES LTD COM"
"COF","CAPITAL ONE FINL CORP COM"
"COHR","COHERENT CORP COM"
"COIN","COINBASE GLOBAL INC COM CL A"
"COP","CONOCOPHILLIPS COM"
"CORZ","CORE SCIENTIFIC INC NEW COM"
"COST","COSTCO WHSL CORP NEW COM"
"CPB","THE CAMPBELLS COMPANY COM"
"CPNG","COUPANG INC CL A"
"CPRI","CAPRI HOLDINGS LIMITED SHS"
"CRH","CRH PLC ORD"
"CRM","SALESFORCE INC COM"
"CROX","CROCS INC COM"
"CRSP","CRISPR THERAPEUTICS AG NAMEN AKT"
"CRWD","CROWDSTRIKE HLDGS INC CL A"
"CRWV","COREWEAVE INC COM CL A"
"CSCO","CISCO SYS INC COM"
"CSIQ","CANADIAN SOLAR INC COM"
"CSX","CSX CORP COM"
"CTAS","CINTAS CORP COM"
"CTRA","COTERRA ENERGY INC COM"
"CVNA","CARVANA CO CL A"
"CVS","CVS HEALTH CORP COM"
"CVX","CHEVRON CORP NEW COM"
"CZR","CAESARS ENTERTAINMENT INC NEW COM"
"DAL","DELTA AIR LINES INC DEL COM NEW"
"DASH","DOORDASH INC CL A"
"DBX","DROPBOX INC CL A"
"DD","DUPONT DE NEMOURS INC COM"
"DDOG","DATADOG INC CL A COM"
"DE","DEERE & CO COM"
"DECK","DECKERS OUTDOOR CORP COM"
"DELL","DELL TECHNOLOGIES INC CL C"
"DFS","DISCOVER FINL SVCS COM"
"DG","DOLLAR GEN CORP NEW COM"
"DHI","D R HORTON INC COM"
"DHR","DANAHER CORPORATION COM"
"DIS","DISNEY WALT CO COM"
"DJT","TRUMP MEDIA & TECHNOLOGY GROUP COM"
"DKNG","DRAFTKINGS INC NEW COM CL A"
"DKS","DICKS SPORTING GOODS INC COM"
"DLR","DIGITAL RLTY TR INC COM"
"DLTR","DOLLAR TREE INC COM"
"DOCU","DOCUSIGN INC COM"
"DOW","DOW INC COM"
"DPZ","DOMINOS PIZZA INC COM"
"DQ","DAQO NEW ENERGY CORP SPNSRD ADS NEW"
"DVN","DEVON ENERGY CORP NEW COM"
"DXCM","DEXCOM INC COM"
"EBAY","EBAY INC. COM"
"EBS","EMERGENT BIOSOLUTIONS INC COM"
"EH","EHANG HLDGS LTD ADS"
"EL","LAUDER ESTEE COS INC CL A"
"ELF","E L F BEAUTY INC COM"
"EMR","EMERSON ELEC CO COM"
"ENPH","ENPHASE ENERGY INC COM"
"ENVX","ENOVIX CORPORATION COM"
"EOG","EOG RES INC COM"
"EOSE","EOS ENERGY ENTERPRISES INC COM CL A"
"EPD","ENTERPRISE PRODS PARTNERS L P COM"
"EQT","EQT CORP COM"
"ET","ENERGY TRANSFER L P COM UT LTD PTN"
"ETN","EATON CORP PLC SHS"
"ETSY","ETSY INC COM"
"EVGO","EVGO INC CL A COM"
"EXPE","EXPEDIA GROUP INC COM NEW"
"F","FORD MTR CO COM"
"FANG","DIAMONDBACK ENERGY INC COM"
"FCEL","FUELCELL ENERGY INC COM NEW"
"FCX","FREEPORT-MCMORAN INC CL B"
"FDX","FEDEX CORP COM"
"FFAI","FARADAY FUTURE INTLGT ELEC INC COM NEW CL A"
"FI","FISERV INC COM"
"FIS","FIDELITY NATL INFORMATION SVCS COM"
"FL","FOOT LOCKER INC COM"
"FOXA","FOX CORP CL A COM"
"FSLR","FIRST SOLAR INC COM"
"FSLY","FASTLY INC CL A"
"FTAI","FTAI AVIATION LTD SHS"
"FTNT","FORTINET INC COM"
"FUBO","FUBOTV INC COM"
"FUTU","FUTU HLDGS LTD SPON ADS CL A"
"GAP","GAP INC COM"
"GD","GENERAL DYNAMICS CORP COM"
"GDDY","GODADDY INC CL A"
"GE","GE AEROSPACE COM NEW"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK"
"GEO","GEO GROUP INC NEW COM"
"GEV","GE VERNOVA INC COM"
"GEVO","GEVO INC COM PAR"
"GILD","GILEAD SCIENCES INC COM"
"GLW","CORNING INC COM"
"GM","GENERAL MTRS CO COM"
"GME","GAMESTOP CORP NEW CL A"
"GOLD","BARRICK GOLD CORP COM"
"GOOG","ALPHABET INC CAP STK CL C"
"GOOGL","ALPHABET INC CAP STK CL A"
"GOOS","CANADA GOOSE HLDGS INC SHS SUB VTG"
"GRAB","GRAB HOLDINGS LIMITED CLASS A ORD"
"GRPN","GROUPON INC COM NEW"
"GRRR","GORILLA TECHNOLOGY GROUP INC SHS NEW"
"GS","GOLDMAN SACHS GROUP INC COM"
"GSK","GSK PLC SPONSORED ADR"
"GTLB","GITLAB INC CLASS A COM"
"HAL","HALLIBURTON CO COM"
"HD","HOME DEPOT INC COM"
"HE","HAWAIIAN ELEC INDUSTRIES COM"
"HES","HESS CORP COM"
"HIMS","HIMS & HERS HEALTH INC COM CL A"
"HIVE","HIVE DIGITAL TECHNOLOGIES LTD COM NEW"
"HL","HECLA MNG CO COM"
"HLF","HERBALIFE LTD COM SHS"
"HOG","HARLEY DAVIDSON INC COM"
"HON","HONEYWELL INTL INC COM"
"HOOD","ROBINHOOD MKTS INC COM CL A"
"HPE","HEWLETT PACKARD ENTERPRISE CO COM"
"HPQ","HP INC COM"
"HRL","HORMEL FOODS CORP COM"
"HSBC","HSBC HLDGS PLC SPON ADR NEW"
"HSY","HERSHEY CO COM"
"HTZ","HERTZ GLOBAL HLDGS INC COM NEW"
"HUM","HUMANA INC COM"
"HUT","HUT 8 CORP COM"
"HWM","HOWMET AEROSPACE INC COM"
"IBM","INTERNATIONAL BUSINESS MACHS COM"
"IEP","ICAHN ENTERPRISES LP DEPOSITARY UNIT"
"ILMN","ILLUMINA INC COM"
"INO","INOVIO PHARMACEUTICALS INC COM SHS"
"INTC","INTEL CORP COM"
"INTU","INTUIT COM"
"IONQ","IONQ INC COM"
"IOT","SAMSARA INC COM CL A"
"IOVA","IOVANCE BIOTHERAPEUTICS INC COM"
"IP","INTERNATIONAL PAPER CO COM"
"IQ","IQIYI INC SPONSORED ADS"
"IRBT","IROBOT CORP COM"
"IREN","IREN LIMITED ORDINARY SHARES"
"IRM","IRON MTN INC DEL COM"
"ISRG","INTUITIVE SURGICAL INC COM NEW"
